FP6participantCountries;FP7participantCountries;FP8participantCountries;euCode;isoCode;name;EU28;Schengen
FO;FO;FO;FO;FO;Faeroe Islands;FALSE;FALSE
FR;FR;FR;FR;FR;France;TRUE;TRUE
GA;GA;GD;GA;GA;Gabon;FALSE;FALSE
GE;GE;GE;GE;GE;Georgia;FALSE;FALSE
;GF;;GF;GF;French Guiana;FALSE;FALSE
GH;GH;GH;GH;GH;Ghana;FALSE;FALSE
;GI;GI;GI;GI;Gibraltar;FALSE;FALSE
GL;GL;GL;GL;GL;Greenland;FALSE;FALSE
GM;GM;;GM;GM;The Gambia;FALSE;FALSE
GN;GN;;GN;GN;Guinea;FALSE;FALSE
GT;GT;GT;GT;GT;Guatemala;FALSE;FALSE
GW;GW;;GW;GW;Guinea-Bissau;FALSE;FALSE
;GY;;GY;GY;Guyana;FALSE;FALSE
HK;HK;HK;HK;HK;Hong Kong;FALSE;FALSE
HN;HN;;HN;HN;Honduras;FALSE;FALSE
HR;HR;HR;HR;HR;Croatia;TRUE;TRUE
;HT;;HT;HT;Haiti;FALSE;FALSE
HU;HU;HU;HU;HU;Hungary;TRUE;TRUE
ID;ID;ID;ID;ID;Indonesia;FALSE;FALSE
IE;IE;IE;IE;IE;Ireland;TRUE;TRUE
IL;IL;IL;IL;IL;Israel;FALSE;FALSE
IN;IN;IN;IN;IN;India;FALSE;FALSE
IQ;;IQ;IQ;IQ;Iraq;FALSE;FALSE
IR;IR;IR;IR;IR;Iran;FALSE;FALSE
IS;IS;IS;IS;IS;Iceland;FALSE;TRUE
IT;IT;IT;IT;IT;Italy;TRUE;TRUE
;;JE;JE;JE;Jersey;FALSE;FALSE
JM;JM;JM;JM;JM;Jamaica;FALSE;FALSE
JO;JO;JO;JO;JO;Jordan;FALSE;FALSE
JP;JP;JP;JP;JP;Japan;FALSE;FALSE
KE;KE;KE;KE;KE;Kenya;FALSE;FALSE
KG;KG;KG;KG;KG;Kyrgyzstan;FALSE;FALSE
KH;KH;;KH;KH;Cambodia;FALSE;FALSE
KR;KR;KR;KR;KR;South Korea;FALSE;FALSE
;KW;;KW;KW;Kuwait;FALSE;FALSE
KY;;;KY;KY;Cayman Islands;FALSE;FALSE
KZ;KZ;KZ;KZ;KZ;Kazakhstan;FALSE;FALSE
LA;LA;;LA;LA;Laos;FALSE;FALSE
LB;LB;LB;LB;LB;Lebanon;FALSE;FALSE
LI;LI;LI;LI;LI;Liechtenstein;FALSE;FALSE
LK;LK;LK;LK;LK;Sri Lanka;FALSE;FALSE
;;LR;LR;LR;Liberia;FALSE;FALSE
;LS;;LS;LS;Lesotho;FALSE;FALSE
LT;LT;LT;LT;LT;Lithuania;TRUE;TRUE
LU;LU;LU;LU;LU;Luxembourg;TRUE;TRUE
LV;LV;LV;LV;LV;Latvia;TRUE;TRUE
;LY;LY;LY;LY;Libya;FALSE;FALSE
MA;MA;MA;MA;MA;Morocco;FALSE;FALSE
;MC;;MC;MC;Monaco;FALSE;FALSE
MD;MD;MD;MD;MD;Moldova;FALSE;FALSE
ME;ME;ME;ME;ME;Montenegro;FALSE;FALSE
MG;MG;MG;MG;MG;Madagascar;FALSE;FALSE
;MH;;MH;MH;Marshall Islands;FALSE;FALSE
MK;MK;MK;MK;NULL;Former Yugoslav Republic of Macedonia;FALSE;FALSE
ML;ML;ML;ML;ML;Mali;FALSE;FALSE
;MM;;MM;MM;Myanmar/Burma;FALSE;FALSE
;MO;;MO;MO;Macao;FALSE;FALSE
MR;MR;;MR;MR;Mauritania;FALSE;FALSE
MT;MT;MT;MT;MT;Malta;TRUE;TRUE
;MU;;MU;MU;Mauritius;FALSE;FALSE
;MV;;MV;MV;Maldives;FALSE;FALSE
MW;MW;MW;MW;MW;Malawi;FALSE;FALSE
MX;MX;MX;MX;MX;Mexico;FALSE;FALSE
MY;MY;MY;MY;MY;Malaysia;FALSE;FALSE
MZ;MZ;MZ;MZ;MZ;Mozambique;FALSE;FALSE
NA;NA;NA;NA;NA;Namibia;FALSE;FALSE
NC;NC;;NC;NC;New Caledonia;FALSE;FALSE
NE;NE;;NE;NE;Niger;FALSE;FALSE
NF;;;NF;NF;Norfolk Island;FALSE;FALSE
NG;NG;NG;NG;NG;Nigeria;FALSE;FALSE
NI;NI;;NI;NI;Nicaragua;FALSE;FALSE
NL;NL;NL;NL;NL;Netherlands;TRUE;TRUE
NO;NO;NO;NO;NO;Norway;FALSE;TRUE
NP;NP;NP;NP;NP;Nepal;FALSE;FALSE
NZ;NZ;NZ;NZ;NZ;New Zealand;FALSE;FALSE
;OM;;OM;OM;Oman;FALSE;FALSE
PA;PA;;PA;PA;Panama;FALSE;FALSE
PE;PE;PE;PE;PE;Peru;FALSE;FALSE
;PF;;PF;PF;French Polynesia;FALSE;FALSE
;PG;;PG;PG;Papua New Guinea;FALSE;FALSE
PH;PH;PH;PH;PH;Philippines;FALSE;FALSE
PK;PK;PK;PK;PK;Pakistan;FALSE;FALSE
PL;PL;PL;PL;PL;Poland;TRUE;TRUE
PS;PS;PS;PS;PS;Palestine;FALSE;FALSE
PT;PT;PT;PT;PT;Portugal;TRUE;TRUE
PY;;;PY;PY;Paraguay;FALSE;FALSE
;QA;QA;QA;QA;Qatar;FALSE;FALSE
RO;RO;RO;RO;RO;Romania;TRUE;TRUE
RS;RS;RS;RS;RS;Serbia;FALSE;FALSE
RU;RU;RU;RU;RU;Russia;FALSE;FALSE
RW;RW;RW;RW;RW;Rwanda;FALSE;FALSE
SA;SA;;SA;SA;Saudi Arabia;FALSE;FALSE
SC;SC;;SC;SC;Seychelles;FALSE;FALSE
SD;SD;;SD;SD;Sudan;FALSE;FALSE
SE;SE;SE;SE;SE;Sweden;TRUE;TRUE
SG;SG;SG;SG;SG;Singapore;FALSE;FALSE
SI;SI;SI;SI;SI;Slovenia;TRUE;TRUE
SK;SK;SK;SK;SK;Slovakia;TRUE;TRUE
SM;SM;;SM;SM;San Marino;FALSE;FALSE
SN;SN;SN;SN;SN;Senegal;FALSE;FALSE
;SO;;SO;SO;Somalia;FALSE;FALSE
SR;SR;;SR;SR;Suriname;FALSE;FALSE
SV;SV;;SV;SV;El Salvador;FALSE;FALSE
SY;SY;;SY;SY;Syria;FALSE;FALSE
TD;;;TD;TD;Chad;FALSE;FALSE
;SZ;;SZ;SZ;Swaziland;FALSE;FALSE
TG;TG;TG;TG;TG;Togo;FALSE;FALSE
TH;TH;TH;TH;TH;Thailand;FALSE;FALSE
TJ;TJ;;TJ;TJ;Tajikistan;FALSE;FALSE
TM;TM;;TM;TM;Turkmenistan;FALSE;FALSE
TN;TN;TN;TN;TN;Tunisia;FALSE;FALSE
TR;TR;TR;TR;TR;Turkey;FALSE;FALSE
TT;TT;;TT;TT;Trinidad and Tobago;FALSE;FALSE
TW;TW;TW;TW;TW;Taiwan;FALSE;FALSE
TZ;TZ;TZ;TZ;TZ;Tanzania;FALSE;FALSE
UA;UA;UA;UA;UA;Ukraine;FALSE;FALSE
UG;UG;UG;UG;UG;Uganda;FALSE;FALSE
UK;UK;UK;UK;GB;United Kingdom;TRUE;TRUE
US;US;US;US;US;United States;FALSE;FALSE
UY;UY;UY;UY;UY;Uruguay;FALSE;FALSE
UZ;UZ;;UZ;UZ;Uzbekistan;FALSE;FALSE
VA;;;VA;VA;Holy See/Vatican City;FALSE;FALSE
VE;VE;;VE;VE;Venezuela;FALSE;FALSE
;VG;VG;VG;VG;British Virgin Islands;FALSE;FALSE
VN;VN;VN;VN;VN;Vietnam;FALSE;FALSE
;VU;;VU;VU;Vanuatu;FALSE;FALSE
;WS;;WS;WS;Samoa;FALSE;FALSE
;XK;XK;XK;NULL;Kosovo;FALSE;FALSE
;YE;YE;YE;YE;Yemen;FALSE;FALSE
ZA;ZA;ZA;ZA;ZA;South Africa;FALSE;FALSE
ZM;ZM;ZM;ZM;ZM;Zambia;FALSE;FALSE
ZW;ZW;;ZW;ZW;Zimbabwe;FALSE;FALSE
