"TIME","GEO","UNIT","NA_ITEM","Value","Flag and Footnotes"
"2003","Guinea-Bissau","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Guinea-Bissau","Current prices, million euro","Intermediate consumption",":",""
"2003","Liberia","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Liberia","Current prices, million euro","Intermediate consumption",":",""
"2003","Mali","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Mali","Current prices, million euro","Intermediate consumption",":",""
"2003","Mauritania","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Mauritania","Current prices, million euro","Intermediate consumption",":",""
"2003","Niger","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Niger","Current prices, million euro","Intermediate consumption",":",""
"2003","Nigeria","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Nigeria","Current prices, million euro","Intermediate consumption",":",""
"2003","Senegal","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Senegal","Current prices, million euro","Intermediate consumption",":",""
"2003","Sierra Leone","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Sierra Leone","Current prices, million euro","Intermediate consumption",":",""
"2003","Togo","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Togo","Current prices, million euro","Intermediate consumption",":",""
"2003","Canada","Current prices, million euro","Gross domestic product at market prices","790,488.1",""
"2003","Canada","Current prices, million euro","Intermediate consumption",":",""
"2003","United States","Current prices, million euro","Gross domestic product at market prices","10,175,627.7",""
"2003","United States","Current prices, million euro","Intermediate consumption",":",""
"2003","Anguilla (UK)","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Anguilla (UK)","Current prices, million euro","Intermediate consumption",":",""
"2003","Antigua and Barbuda","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Antigua and Barbuda","Current prices, million euro","Intermediate consumption",":",""
"2003","Aruba (NL)","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Aruba (NL)","Current prices, million euro","Intermediate consumption",":",""
"2003","Bahamas","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Bahamas","Current prices, million euro","Intermediate consumption",":",""
"2003","Barbados","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Barbados","Current prices, million euro","Intermediate consumption",":",""
"2003","Dominica","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Dominica","Current prices, million euro","Intermediate consumption",":",""
"2003","Dominican Republic","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Dominican Republic","Current prices, million euro","Intermediate consumption",":",""
"2003","Grenada","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Grenada","Current prices, million euro","Intermediate consumption",":",""
"2003","Haiti","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Haiti","Current prices, million euro","Intermediate consumption",":",""
"2003","Jamaica","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Jamaica","Current prices, million euro","Intermediate consumption",":",""
"2003","Montserrat (UK)","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Montserrat (UK)","Current prices, million euro","Intermediate consumption",":",""
"2003","Saint Kitts and Nevis","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Saint Kitts and Nevis","Current prices, million euro","Intermediate consumption",":",""
"2003","Saint Lucia","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Saint Lucia","Current prices, million euro","Intermediate consumption",":",""
"2003","Saint Vincent and the Grenadines","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Saint Vincent and the Grenadines","Current prices, million euro","Intermediate consumption",":",""
"2003","Trinidad and Tobago","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Trinidad and Tobago","Current prices, million euro","Intermediate consumption",":",""
"2003","Belize","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Belize","Current prices, million euro","Intermediate consumption",":",""
"2003","Costa Rica","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Costa Rica","Current prices, million euro","Intermediate consumption",":",""
"2003","El Salvador","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","El Salvador","Current prices, million euro","Intermediate consumption",":",""
"2003","Guatemala","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Guatemala","Current prices, million euro","Intermediate consumption",":",""
"2003","Honduras","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Honduras","Current prices, million euro","Intermediate consumption",":",""
"2003","Mexico","Current prices, million euro","Gross domestic product at market prices","630,078.8",""
"2003","Mexico","Current prices, million euro","Intermediate consumption",":",""
"2003","Nicaragua","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Nicaragua","Current prices, million euro","Intermediate consumption",":",""
"2003","Panama","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Panama","Current prices, million euro","Intermediate consumption",":",""
"2003","Argentina","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Argentina","Current prices, million euro","Intermediate consumption",":",""
"2003","Bolivia","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Bolivia","Current prices, million euro","Intermediate consumption",":",""
"2003","Brazil","Current prices, million euro","Gross domestic product at market prices","495,682.8",""
"2003","Brazil","Current prices, million euro","Intermediate consumption",":",""
"2003","Chile","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Chile","Current prices, million euro","Intermediate consumption",":",""
"2003","Colombia","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Colombia","Current prices, million euro","Intermediate consumption",":",""
"2003","Ecuador","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Ecuador","Current prices, million euro","Intermediate consumption",":",""
"2003","Guyana","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Guyana","Current prices, million euro","Intermediate consumption",":",""
"2003","Paraguay","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Paraguay","Current prices, million euro","Intermediate consumption",":",""
"2003","Peru","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Peru","Current prices, million euro","Intermediate consumption",":",""
"2003","Suriname","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Suriname","Current prices, million euro","Intermediate consumption",":",""
"2003","Uruguay","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Uruguay","Current prices, million euro","Intermediate consumption",":",""
"2003","Venezuela","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Venezuela","Current prices, million euro","Intermediate consumption",":",""
"2003","Kazakhstan","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Kazakhstan","Current prices, million euro","Intermediate consumption",":",""
"2003","Kyrgyzstan","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Kyrgyzstan","Current prices, million euro","Intermediate consumption",":",""
"2003","Tajikistan","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Tajikistan","Current prices, million euro","Intermediate consumption",":",""
"2003","China (including Hong Kong)","Current prices, million euro","Gross domestic product at market prices","1,458,618.3",""
"2003","China (including Hong Kong)","Current prices, million euro","Intermediate consumption",":",""
"2003","Macao","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Macao","Current prices, million euro","Intermediate consumption",":",""
"2003","Japan","Current prices, million euro","Gross domestic product at market prices","3,808,924.2",""
"2003","Japan","Current prices, million euro","Intermediate consumption",":",""
"2003","Mongolia","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Mongolia","Current prices, million euro","Intermediate consumption",":",""
"2003","South Korea","Current prices, million euro","Gross domestic product at market prices","602,060.5",""
"2003","South Korea","Current prices, million euro","Intermediate consumption",":",""
"2003","Afghanistan","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Afghanistan","Current prices, million euro","Intermediate consumption",":",""
"2003","Bangladesh","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Bangladesh","Current prices, million euro","Intermediate consumption",":",""
"2003","Bhutan","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Bhutan","Current prices, million euro","Intermediate consumption",":",""
"2003","India","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","India","Current prices, million euro","Intermediate consumption",":",""
"2003","Iran","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Iran","Current prices, million euro","Intermediate consumption",":",""
"2003","Maldives","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Maldives","Current prices, million euro","Intermediate consumption",":",""
"2003","Nepal","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Nepal","Current prices, million euro","Intermediate consumption",":",""
"2003","Pakistan","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Pakistan","Current prices, million euro","Intermediate consumption",":",""
"2003","Sri Lanka","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Sri Lanka","Current prices, million euro","Intermediate consumption",":",""
"2003","Brunei Darussalam","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Brunei Darussalam","Current prices, million euro","Intermediate consumption",":",""
"2003","Cambodia","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Cambodia","Current prices, million euro","Intermediate consumption",":",""
"2003","Indonesia","Current prices, million euro","Gross domestic product at market prices","227,489.4","e"
"2003","Indonesia","Current prices, million euro","Intermediate consumption",":",""
"2003","Laos","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Laos","Current prices, million euro","Intermediate consumption",":",""
"2003","Malaysia","Current prices, million euro","Gross domestic product at market prices","97,426.7",""
"2003","Malaysia","Current prices, million euro","Intermediate consumption",":",""
"2003","Myanmar/Burma","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Myanmar/Burma","Current prices, million euro","Intermediate consumption",":",""
"2003","Philippines","Current prices, million euro","Gross domestic product at market prices","74,150.6",""
"2003","Philippines","Current prices, million euro","Intermediate consumption",":",""
"2003","Thailand","Current prices, million euro","Gross domestic product at market prices","126,354.9",""
"2003","Thailand","Current prices, million euro","Intermediate consumption",":",""
"2003","Timor-Leste","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Timor-Leste","Current prices, million euro","Intermediate consumption",":",""
"2003","Vietnam","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Vietnam","Current prices, million euro","Intermediate consumption",":",""
"2003","Armenia","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Armenia","Current prices, million euro","Intermediate consumption",":",""
"2003","Azerbaijan","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Azerbaijan","Current prices, million euro","Intermediate consumption",":",""
"2003","Bahrain","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Bahrain","Current prices, million euro","Intermediate consumption",":",""
"2003","Georgia","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Georgia","Current prices, million euro","Intermediate consumption",":",""
"2003","Iraq","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Iraq","Current prices, million euro","Intermediate consumption",":",""
"2003","Israel","Current prices, million euro","Gross domestic product at market prices","112,433.0",""
"2003","Israel","Current prices, million euro","Intermediate consumption",":",""
"2003","Jordan","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Jordan","Current prices, million euro","Intermediate consumption",":",""
"2003","Kuwait","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Kuwait","Current prices, million euro","Intermediate consumption",":",""
"2003","Lebanon","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Lebanon","Current prices, million euro","Intermediate consumption",":",""
"2003","Oman","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Oman","Current prices, million euro","Intermediate consumption",":",""
"2003","Qatar","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Qatar","Current prices, million euro","Intermediate consumption",":",""
"2003","Saudi Arabia","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Saudi Arabia","Current prices, million euro","Intermediate consumption",":",""
"2003","Syria","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Syria","Current prices, million euro","Intermediate consumption",":",""
"2003","United Arab Emirates","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","United Arab Emirates","Current prices, million euro","Intermediate consumption",":",""
"2003","Yemen","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Yemen","Current prices, million euro","Intermediate consumption",":",""
"2003","Australia","Current prices, million euro","Gross domestic product at market prices","495,613.7",""
"2003","Australia","Current prices, million euro","Intermediate consumption",":",""
"2003","New Zealand","Current prices, million euro","Gross domestic product at market prices","74,338.4",""
"2003","New Zealand","Current prices, million euro","Intermediate consumption",":",""
"2003","Fiji","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Fiji","Current prices, million euro","Intermediate consumption",":",""
"2003","Papua New Guinea","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Papua New Guinea","Current prices, million euro","Intermediate consumption",":",""
"2003","Solomon Islands","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Solomon Islands","Current prices, million euro","Intermediate consumption",":",""
"2003","Vanuatu","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Vanuatu","Current prices, million euro","Intermediate consumption",":",""
"2003","Samoa","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Samoa","Current prices, million euro","Intermediate consumption",":",""
"2003","Tonga","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Tonga","Current prices, million euro","Intermediate consumption",":",""
"2003","Organisation for Economic Co-operation and Development (OECD)","Current prices, million euro","Gross domestic product at market prices","28,756,478.1",""
"2003","Organisation for Economic Co-operation and Development (OECD)","Current prices, million euro","Intermediate consumption",":",""
"2004","European Union (28 countries)","Current prices, million euro","Gross domestic product at market prices","11,098,325.0",""
"2004","European Union (28 countries)","Current prices, million euro","Intermediate consumption",":",""
"2004","Euro area (19 countries)","Current prices, million euro","Gross domestic product at market prices","8,164,447.5",""
"2004","Euro area (19 countries)","Current prices, million euro","Intermediate consumption",":",""
"2004","Belgium","Current prices, million euro","Gross domestic product at market prices","298,711.0",""
"2004","Belgium","Current prices, million euro","Intermediate consumption","330,733.0",""
"2004","Bulgaria","Current prices, million euro","Gross domestic product at market prices","21,042.2",""
"2004","Bulgaria","Current prices, million euro","Intermediate consumption","26,697.4",""
"2004","Czech Republic","Current prices, million euro","Gross domestic product at market prices","95,878.5",""
"2004","Czech Republic","Current prices, million euro","Intermediate consumption","133,651.9",""
"2004","Denmark","Current prices, million euro","Gross domestic product at market prices","202,317.4",""
"2004","Denmark","Current prices, million euro","Intermediate consumption","161,830.1",""
"2004","Germany","Current prices, million euro","Gross domestic product at market prices","2,270,620.0",""
"2004","Germany","Current prices, million euro","Intermediate consumption","1,982,485.0",""
"2004","Estonia","Current prices, million euro","Gross domestic product at market prices","9,707.7",""
"2004","Estonia","Current prices, million euro","Intermediate consumption","11,377.9",""
"2004","Ireland","Current prices, million euro","Gross domestic product at market prices","156,143.6",""
"2004","Ireland","Current prices, million euro","Intermediate consumption","180,765.8",""
"2004","Greece","Current prices, million euro","Gross domestic product at market prices","193,715.8",""
"2004","Greece","Current prices, million euro","Intermediate consumption","137,026.4",""
"2004","Spain","Current prices, million euro","Gross domestic product at market prices","861,420.0","p"
"2004","Spain","Current prices, million euro","Intermediate consumption","905,101.0",""
"2004","France","Current prices, million euro","Gross domestic product at market prices","1,710,760.0",""
"2004","France","Current prices, million euro","Intermediate consumption","1,440,192.0",""
"2004","Croatia","Current prices, million euro","Gross domestic product at market prices","33,464.5",""
"2004","Croatia","Current prices, million euro","Intermediate consumption","30,334.9",""
"2004","Italy","Current prices, million euro","Gross domestic product at market prices","1,448,362.7",""
"2004","Italy","Current prices, million euro","Intermediate consumption","1,481,348.7",""
