FP6participantCountries;FP7participantCountries;FP8participantCountries;euCode;isoCode;name;Selected
DZ;DZ;DZ;DZ;DZ;Algeria;FALSE
EC;EC;EC;EC;EC;Ecuador;FALSE
EE;EE;EE;EE;EE;Estonia;TRUE
EG;EG;EG;EG;EG;Egypt;FALSE
EL;EL;EL;EL;GR;Greece;TRUE
ES;ES;ES;ES;ES;Spain;TRUE
ET;ET;ET;ET;ET;Ethiopia;FALSE
FI;FI;FI;FI;FI;Finland;TRUE
FJ;FJ;;FJ;FJ;Fiji;FALSE
FO;FO;FO;FO;FO;Faeroe Islands;FALSE
FR;FR;FR;FR;FR;France;TRUE
GA;GA;GD;GA;GA;Gabon;FALSE
GE;GE;GE;GE;GE;Georgia;FALSE
;GF;;GF;GF;French Guiana;FALSE
GH;GH;GH;GH;GH;Ghana;FALSE
;GI;GI;GI;GI;Gibraltar;FALSE
GL;GL;GL;GL;GL;Greenland;FALSE
GM;GM;;GM;GM;The Gambia;FALSE
GN;GN;;GN;GN;Guinea;FALSE
GT;GT;GT;GT;GT;Guatemala;FALSE
GW;GW;;GW;GW;Guinea-Bissau;FALSE
;GY;;GY;GY;Guyana;FALSE
HK;HK;HK;HK;HK;Hong Kong;FALSE
HN;HN;;HN;HN;Honduras;FALSE
HR;HR;HR;HR;HR;Croatia;TRUE
;HT;;HT;HT;Haiti;FALSE
HU;HU;HU;HU;HU;Hungary;TRUE
ID;ID;ID;ID;ID;Indonesia;FALSE
IE;IE;IE;IE;IE;Ireland;TRUE
IL;IL;IL;IL;IL;Israel;FALSE
IN;IN;IN;IN;IN;India;FALSE
IQ;;IQ;IQ;IQ;Iraq;FALSE
IR;IR;IR;IR;IR;Iran;FALSE
IS;IS;IS;IS;IS;Iceland;FALSE
IT;IT;IT;IT;IT;Italy;TRUE
;;JE;JE;JE;Jersey;FALSE
JM;JM;JM;JM;JM;Jamaica;FALSE
JO;JO;JO;JO;JO;Jordan;FALSE
JP;JP;JP;JP;JP;Japan;FALSE
KE;KE;KE;KE;KE;Kenya;FALSE
KG;KG;KG;KG;KG;Kyrgyzstan;FALSE
KH;KH;;KH;KH;Cambodia;FALSE
;KO;;;;;FALSE
KR;KR;KR;KR;KR;South Korea;FALSE
;KW;;KW;KW;Kuwait;FALSE
KY;;;KY;KY;Cayman Islands;FALSE
KZ;KZ;KZ;KZ;KZ;Kazakhstan;FALSE
LA;LA;;LA;LA;Laos;FALSE
LB;LB;LB;LB;LB;Lebanon;FALSE
LI;LI;LI;LI;LI;Liechtenstein;FALSE
LK;LK;LK;LK;LK;Sri Lanka;FALSE
;;LR;LR;LR;Liberia;FALSE
;LS;;LS;LS;Lesotho;FALSE
LT;LT;LT;LT;LT;Lithuania;TRUE
LU;LU;LU;LU;LU;Luxembourg;TRUE
LV;LV;LV;LV;LV;Latvia;TRUE
;LY;LY;LY;LY;Libya;FALSE
MA;MA;MA;MA;MA;Morocco;FALSE
;MC;;MC;MC;Monaco;FALSE
MD;MD;MD;MD;MD;Moldova;FALSE
ME;ME;ME;ME;ME;Montenegro;FALSE
MG;MG;MG;MG;MG;Madagascar;FALSE
;MH;;MH;MH;Marshall Islands;FALSE
MK;MK;MK;MK;NULL;Former Yugoslav Republic of Macedonia;FALSE
ML;ML;ML;ML;ML;Mali;FALSE
;MM;;MM;MM;Myanmar/Burma;FALSE
;MO;;MO;MO;Macao;FALSE
MR;MR;;MR;MR;Mauritania;FALSE
MT;MT;MT;MT;MT;Malta;TRUE
;MU;;MU;MU;Mauritius;FALSE
;MV;;MV;MV;Maldives;FALSE
MW;MW;MW;MW;MW;Malawi;FALSE
MX;MX;MX;MX;MX;Mexico;FALSE
MY;MY;MY;MY;MY;Malaysia;FALSE
MZ;MZ;MZ;MZ;MZ;Mozambique;FALSE
NA;NA;NA;NA;NA;Namibia;FALSE
NC;NC;;NC;NC;New Caledonia;FALSE
NE;NE;;NE;NE;Niger;FALSE
NF;;;NF;NF;Norfolk Island;FALSE
NG;NG;NG;NG;NG;Nigeria;FALSE
NI;NI;;NI;NI;Nicaragua;FALSE
NL;NL;NL;NL;NL;Netherlands;TRUE
NO;NO;NO;NO;NO;Norway;FALSE
NP;NP;NP;NP;NP;Nepal;FALSE
NZ;NZ;NZ;NZ;NZ;New Zealand;FALSE
;OM;;OM;OM;Oman;FALSE
PA;PA;;PA;PA;Panama;FALSE
PE;PE;PE;PE;PE;Peru;FALSE
;PF;;PF;PF;French Polynesia;FALSE
;PG;;PG;PG;Papua New Guinea;FALSE
PH;PH;PH;PH;PH;Philippines;FALSE
PK;PK;PK;PK;PK;Pakistan;FALSE
PL;PL;PL;PL;PL;Poland;TRUE
PS;PS;PS;PS;PS;Palestine;FALSE
PT;PT;PT;PT;PT;Portugal;TRUE
PY;;;PY;PY;Paraguay;FALSE
;QA;QA;QA;QA;Qatar;FALSE
RO;RO;RO;RO;RO;Romania;TRUE
RS;RS;RS;RS;RS;Serbia;FALSE
RU;RU;RU;RU;RU;Russia;FALSE
RW;RW;RW;RW;RW;Rwanda;FALSE
SA;SA;;SA;SA;Saudi Arabia;FALSE
SC;SC;;SC;SC;Seychelles;FALSE
SD;SD;;SD;SD;Sudan;FALSE
SE;SE;SE;SE;SE;Sweden;TRUE
SG;SG;SG;SG;SG;Singapore;FALSE
SI;SI;SI;SI;SI;Slovenia;TRUE
SK;SK;SK;SK;SK;Slovakia;TRUE
SM;SM;;SM;SM;San Marino;FALSE
SN;SN;SN;SN;SN;Senegal;FALSE
;SO;;SO;SO;Somalia;FALSE
SR;SR;;SR;SR;Suriname;FALSE
SV;SV;;SV;SV;El Salvador;FALSE
SY;SY;;SY;SY;Syria;FALSE
TD;;;TD;TD;Chad;FALSE
;SZ;;SZ;SZ;Swaziland;FALSE
TG;TG;TG;TG;TG;Togo;FALSE
TH;TH;TH;TH;TH;Thailand;FALSE
TJ;TJ;;TJ;TJ;Tajikistan;FALSE
TM;TM;;TM;TM;Turkmenistan;FALSE
TN;TN;TN;TN;TN;Tunisia;FALSE
TR;TR;TR;TR;TR;Turkey;FALSE
TT;TT;;TT;TT;Trinidad and Tobago;FALSE
TW;TW;TW;TW;TW;Taiwan;FALSE
TZ;TZ;TZ;TZ;TZ;Tanzania;FALSE
UA;UA;UA;UA;UA;Ukraine;FALSE
UG;UG;UG;UG;UG;Uganda;FALSE
UK;UK;UK;UK;GB;United Kingdom;TRUE
US;US;US;US;US;United States;FALSE
UY;UY;UY;UY;UY;Uruguay;FALSE
UZ;UZ;;UZ;UZ;Uzbekistan;FALSE
VA;;;VA;VA;Holy See/Vatican City;FALSE
VE;VE;;VE;VE;Venezuela;FALSE
;VG;VG;VG;VG;British Virgin Islands;FALSE
VN;VN;VN;VN;VN;Vietnam;FALSE
;VU;;VU;VU;Vanuatu;FALSE
;WS;;WS;WS;Samoa;FALSE
;XK;XK;XK;NULL;Kosovo;FALSE
;YE;YE;YE;YE;Yemen;FALSE
YU;;;;;;FALSE
ZA;ZA;ZA;ZA;ZA;South Africa;FALSE
ZM;ZM;ZM;ZM;ZM;Zambia;FALSE
ZW;ZW;;ZW;ZW;Zimbabwe;FALSE
