Country;frameworkContract;Number of project participants;Number of project coordinators;Overall Number of Project;Number of institutions;isoCode;name;EU28;Schengen;GDP;Population;GDPPerCapita
40;BG;FP7;649;45;701;276;BG;Bulgaria;TRUE;TRUE;44162.3;7202198;6131.7808813365
41;BG;FP6;424;39;463;289;BG;Bulgaria;TRUE;TRUE;44162.3;7202198;6131.7808813365
42;BH;FP7;2;NA;2;2;BH;Bahrain;FALSE;FALSE;NA;NA;NA
43;BI;H2020;1;NA;1;1;BI;Burundi;FALSE;FALSE;NA;NA;NA
44;BI;FP7;3;NA;3;2;BI;Burundi;FALSE;FALSE;NA;NA;NA
45;BJ;FP7;12;NA;13;4;BJ;Benin;FALSE;FALSE;NA;NA;NA
46;BJ;FP6;11;NA;11;10;BJ;Benin;FALSE;FALSE;NA;NA;NA
47;BN;FP7;1;NA;1;1;BN;Brunei;FALSE;FALSE;NA;NA;NA
48;BO;FP6;15;NA;15;15;BO;Bolivia;FALSE;FALSE;NA;NA;NA
49;BO;FP7;14;1;15;11;BO;Bolivia;FALSE;FALSE;NA;NA;NA
50;BR;FP6;150;3;153;135;BR;Brazil;FALSE;FALSE;NA;NA;NA
51;BR;H2020;27;NA;28;22;BR;Brazil;FALSE;FALSE;NA;NA;NA
52;BR;FP7;230;4;235;102;BR;Brazil;FALSE;FALSE;NA;NA;NA
53;BT;FP6;2;NA;2;2;BT;Bhutan;FALSE;FALSE;NA;NA;NA
54;BT;FP7;1;NA;1;1;BT;Bhutan;FALSE;FALSE;NA;NA;NA
55;BW;H2020;2;NA;2;2;BW;Botswana;FALSE;FALSE;NA;NA;NA
56;BW;FP7;9;NA;9;6;BW;Botswana;FALSE;FALSE;NA;NA;NA
57;BW;FP6;8;NA;8;5;BW;Botswana;FALSE;FALSE;NA;NA;NA
58;BY;FP6;24;NA;24;23;BY;Belarus;FALSE;FALSE;NA;9480868;NA
59;BY;FP7;51;3;54;24;BY;Belarus;FALSE;FALSE;NA;9480868;NA
60;BY;H2020;10;NA;10;7;BY;Belarus;FALSE;FALSE;NA;9480868;NA
61;CA;FP7;195;1;202;99;CA;Canada;FALSE;FALSE;1398060.1;NA;NA
62;CA;FP6;120;1;121;86;CA;Canada;FALSE;FALSE;1398060.1;NA;NA
63;CA;H2020;40;NA;41;29;CA;Canada;FALSE;FALSE;1398060.1;NA;NA
64;CD;FP6;5;NA;5;5;CD;Democratic Republic of the Congo;FALSE;FALSE;NA;NA;NA
65;CD;FP7;4;NA;4;4;CD;Democratic Republic of the Congo;FALSE;FALSE;NA;NA;NA
66;CF;FP7;2;NA;2;1;CF;Central African Republic;FALSE;FALSE;NA;NA;NA
67;CG;FP6;3;NA;3;2;CG;Congo;FALSE;FALSE;NA;NA;NA
68;CG;FP7;3;NA;3;3;CG;Congo;FALSE;FALSE;NA;NA;NA
69;CH;FP6;1792;208;2000;796;CH;Switzerland;FALSE;TRUE;604509.5;8237666;73383.5894778934
70;CH;H2020;617;120;806;216;CH;Switzerland;FALSE;TRUE;604509.5;8237666;73383.5894778934
71;CH;FP7;3270;709;4693;789;CH;Switzerland;FALSE;TRUE;604509.5;8237666;73383.5894778934
72;CI;FP6;4;NA;4;4;CI;Cote d'Ivoire;FALSE;FALSE;NA;NA;NA
73;CI;FP7;5;NA;5;5;CI;Cote d'Ivoire;FALSE;FALSE;NA;NA;NA
74;CI;H2020;4;NA;4;4;CI;Cote d'Ivoire;FALSE;FALSE;NA;NA;NA
75;CL;H2020;8;NA;8;6;CL;Chile;FALSE;FALSE;NA;NA;NA
76;CL;FP6;65;1;66;43;CL;Chile;FALSE;FALSE;NA;NA;NA
77;CL;FP7;75;2;77;40;CL;Chile;FALSE;FALSE;NA;NA;NA
78;CM;H2020;1;NA;1;1;CM;Cameroon;FALSE;FALSE;NA;NA;NA
79;CM;FP6;10;1;11;9;CM;Cameroon;FALSE;FALSE;NA;NA;NA
80;CM;FP7;25;2;27;16;CM;Cameroon;FALSE;FALSE;NA;NA;NA
81;CN;FP7;349;44;393;213;CN;China;FALSE;FALSE;9704268.9;NA;NA
82;CN;H2020;59;NA;59;48;CN;China;FALSE;FALSE;9704268.9;NA;NA
83;CN;FP6;377;14;391;273;CN;China;FALSE;FALSE;9704268.9;NA;NA
84;CO;H2020;4;NA;5;5;CO;Colombia;FALSE;FALSE;NA;NA;NA
85;CO;FP6;17;NA;17;14;CO;Colombia;FALSE;FALSE;NA;NA;NA
86;CO;FP7;55;NA;55;31;CO;Colombia;FALSE;FALSE;NA;NA;NA
87;CR;FP7;23;NA;23;14;CR;Costa Rica;FALSE;FALSE;NA;NA;NA
88;CR;FP6;13;NA;13;10;CR;Costa Rica;FALSE;FALSE;NA;NA;NA
89;CR;H2020;2;NA;2;2;CR;Costa Rica;FALSE;FALSE;NA;NA;NA
90;CU;FP7;6;NA;6;4;CU;Cuba;FALSE;FALSE;NA;NA;NA
91;CU;FP6;1;NA;1;1;CU;Cuba;FALSE;FALSE;NA;NA;NA
92;CV;FP6;4;NA;4;4;CV;Cape Verde;FALSE;FALSE;NA;NA;NA
93;CV;H2020;1;NA;1;1;CV;Cape Verde;FALSE;FALSE;NA;NA;NA
94;CV;FP7;9;NA;9;5;CV;Cape Verde;FALSE;FALSE;NA;NA;NA
95;CY;FP6;208;25;233;107;CY;Cyprus;TRUE;TRUE;17420.6;847008;20567.2201443198
96;CY;FP7;384;67;471;126;CY;Cyprus;TRUE;TRUE;17420.6;847008;20567.2201443198
97;CY;H2020;142;34;181;63;CY;Cyprus;TRUE;TRUE;17420.6;847008;20567.2201443198
98;CZ;FP6;1038;38;1076;637;CZ;Czech Republic;TRUE;TRUE;166964.1;10538275;15843.5892022176
99;CZ;FP7;1262;112;1399;400;CZ;Czech Republic;TRUE;TRUE;166964.1;10538275;15843.5892022176
100;CZ;H2020;329;35;372;163;CZ;Czech Republic;TRUE;TRUE;166964.1;10538275;15843.5892022176
101;DE;FP6;9079;1439;10518;4692;DE;Germany;TRUE;TRUE;3032820;81197537;37351.1329537003
102;DE;H2020;3671;844;4750;1669;DE;Germany;TRUE;TRUE;3032820;81197537;37351.1329537003
103;DE;FP7;14403;2502;18319;3731;DE;Germany;TRUE;TRUE;3032820;81197537;37351.1329537003
104;DK;FP7;2205;437;2822;616;DK;Denmark;TRUE;TRUE;266178.7;5659715;47030.4070081267
105;DK;H2020;564;262;851;285;DK;Denmark;TRUE;TRUE;266178.7;5659715;47030.4070081267
106;DK;FP6;1512;211;1723;694;DK;Denmark;TRUE;TRUE;266178.7;5659715;47030.4070081267
107;DO;FP7;4;NA;4;3;DO;Dominican Republic;FALSE;FALSE;NA;NA;NA
108;DO;FP6;1;NA;1;1;DO;Dominican Republic;FALSE;FALSE;NA;NA;NA
109;DZ;H2020;3;NA;3;3;DZ;Algeria;FALSE;FALSE;NA;NA;NA
110;DZ;FP6;56;NA;56;48;DZ;Algeria;FALSE;FALSE;NA;NA;NA
111;DZ;FP7;36;2;38;23;DZ;Algeria;FALSE;FALSE;NA;NA;NA
112;EC;FP7;15;NA;15;11;EC;Ecuador;FALSE;FALSE;NA;NA;NA
113;EC;FP6;15;NA;15;15;EC;Ecuador;FALSE;FALSE;NA;NA;NA
114;EC;H2020;5;NA;5;5;EC;Ecuador;FALSE;FALSE;NA;NA;NA
115;EE;FP7;485;54;549;161;EE;Estonia;TRUE;TRUE;20251.7;1313271;15420.8080434274
116;EE;FP6;364;23;387;211;EE;Estonia;TRUE;TRUE;20251.7;1313271;15420.8080434274
117;EE;H2020;142;62;204;99;EE;Estonia;TRUE;TRUE;20251.7;1313271;15420.8080434274
118;EG;H2020;13;NA;13;9;EG;Egypt;FALSE;FALSE;NA;NA;NA
119;EG;FP6;91;1;92;70;EG;Egypt;FALSE;FALSE;NA;NA;NA
120;EG;FP7;116;10;126;47;EG;Egypt;FALSE;FALSE;NA;NA;NA
121;EL;FP7;3032;640;3750;639;GR;Greece;TRUE;TRUE;176022.7;10858018;16211.3103883232
122;EL;FP6;1985;347;2332;810;GR;Greece;TRUE;TRUE;176022.7;10858018;16211.3103883232
123;EL;H2020;881;158;1045;318;GR;Greece;TRUE;TRUE;176022.7;10858018;16211.3103883232
124;ES;FP7;8771;2160;11474;2673;ES;Spain;TRUE;TRUE;1075639;46449565;23157.1382853639
125;ES;FP6;4350;718;5068;2275;ES;Spain;TRUE;TRUE;1075639;46449565;23157.1382853639
126;ES;H2020;2688;994;3785;1516;ES;Spain;TRUE;TRUE;1075639;46449565;23157.1382853639
127;ET;H2020;7;NA;8;7;ET;Ethiopia;FALSE;FALSE;NA;NA;NA
128;ET;FP7;29;NA;29;18;ET;Ethiopia;FALSE;FALSE;NA;NA;NA
129;ET;FP6;15;NA;15;12;ET;Ethiopia;FALSE;FALSE;NA;NA;NA
130;FI;H2020;583;144;755;268;FI;Finland;TRUE;TRUE;209149;5471753;38223.3993383839
131;FI;FP7;2293;289;2723;520;FI;Finland;TRUE;TRUE;209149;5471753;38223.3993383839
132;FI;FP6;1285;155;1440;528;FI;Finland;TRUE;TRUE;209149;5471753;38223.3993383839
133;FJ;FP7;3;NA;3;1;FJ;Fiji;FALSE;FALSE;NA;NA;NA
134;FJ;FP6;1;NA;1;1;FJ;Fiji;FALSE;FALSE;NA;NA;NA
135;FO;FP7;13;4;17;6;FO;Faeroe Islands;FALSE;FALSE;NA;NA;NA
136;FO;H2020;5;1;6;5;FO;Faeroe Islands;FALSE;FALSE;NA;NA;NA
137;FO;FP6;2;NA;2;2;FO;Faeroe Islands;FALSE;FALSE;NA;NA;NA
138;FR;FP6;6589;1299;7888;3193;FR;France;TRUE;TRUE;2181064;66415161;32839.8511297744
139;FR;FP7;9900;2102;13245;2468;FR;France;TRUE;TRUE;2181064;66415161;32839.8511297744
140;FR;H2020;2404;661;3250;1157;FR;France;TRUE;TRUE;2181064;66415161;32839.8511297744
141;GA;FP6;7;NA;7;6;GA;Gabon;FALSE;FALSE;NA;NA;NA
142;GA;FP7;6;NA;6;3;GA;Gabon;FALSE;FALSE;NA;NA;NA
143;GE;H2020;11;NA;11;8;GE;Georgia;FALSE;FALSE;NA;3729500;NA
144;GE;FP6;26;1;27;22;GE;Georgia;FALSE;FALSE;NA;3729500;NA
145;GE;FP7;58;3;61;32;GE;Georgia;FALSE;FALSE;NA;3729500;NA
146;GF;FP7;2;NA;2;2;GF;French Guiana;FALSE;FALSE;NA;NA;NA
147;GH;FP6;18;1;19;16;GH;Ghana;FALSE;FALSE;NA;NA;NA
148;GH;FP7;52;1;54;21;GH;Ghana;FALSE;FALSE;NA;NA;NA
149;GH;H2020;9;NA;9;7;GH;Ghana;FALSE;FALSE;NA;NA;NA
150;GI;H2020;2;NA;2;1;GI;Gibraltar;FALSE;FALSE;NA;NA;NA
151;GI;FP7;2;NA;2;1;GI;Gibraltar;FALSE;FALSE;NA;NA;NA
152;GL;H2020;2;NA;2;2;GL;Greenland;FALSE;FALSE;NA;NA;NA
153;GL;FP7;6;NA;6;2;GL;Greenland;FALSE;FALSE;NA;NA;NA
154;GL;FP6;3;NA;3;3;GL;Greenland;FALSE;FALSE;NA;NA;NA
155;GM;FP6;6;NA;6;5;GM;The Gambia;FALSE;FALSE;NA;NA;NA
156;GM;FP7;1;NA;1;1;GM;The Gambia;FALSE;FALSE;NA;NA;NA
157;GN;FP7;1;NA;1;1;GN;Guinea;FALSE;FALSE;NA;NA;NA
158;GN;FP6;7;NA;7;6;GN;Guinea;FALSE;FALSE;NA;NA;NA
159;GT;FP7;7;NA;7;6;GT;Guatemala;FALSE;FALSE;NA;NA;NA
160;GT;FP6;4;NA;4;4;GT;Guatemala;FALSE;FALSE;NA;NA;NA
161;GT;H2020;2;NA;3;3;GT;Guatemala;FALSE;FALSE;NA;NA;NA
162;GW;FP6;2;NA;2;2;GW;Guinea-Bissau;FALSE;FALSE;NA;NA;NA
163;GW;FP7;1;NA;1;1;GW;Guinea-Bissau;FALSE;FALSE;NA;NA;NA
164;GY;FP7;3;NA;3;3;GY;Guyana;FALSE;FALSE;NA;NA;NA
165;HK;FP7;11;NA;11;7;HK;Hong Kong;FALSE;FALSE;NA;NA;NA
166;HK;H2020;2;NA;2;2;HK;Hong Kong;FALSE;FALSE;NA;NA;NA
167;HK;FP6;7;NA;7;5;HK;Hong Kong;FALSE;FALSE;NA;NA;NA
168;HN;FP6;2;NA;2;2;HN;Honduras;FALSE;FALSE;NA;NA;NA
169;HN;FP7;3;NA;3;3;HN;Honduras;FALSE;FALSE;NA;NA;NA
170;HR;FP6;143;9;152;108;HR;Croatia;TRUE;TRUE;43897;4225316;10389.0454583752
171;HR;FP7;365;40;410;171;HR;Croatia;TRUE;TRUE;43897;4225316;10389.0454583752
172;HR;H2020;143;16;160;93;HR;Croatia;TRUE;TRUE;43897;4225316;10389.0454583752
173;HT;FP7;2;NA;2;2;HT;Haiti;FALSE;FALSE;NA;NA;NA
174;HU;FP6;1080;111;1191;659;HU;Hungary;TRUE;TRUE;108747.9;9855571;11034.1552001401
175;HU;FP7;1375;173;1630;404;HU;Hungary;TRUE;TRUE;108747.9;9855571;11034.1552001401
176;HU;H2020;278;61;350;186;HU;Hungary;TRUE;TRUE;108747.9;9855571;11034.1552001401
177;ID;H2020;2;NA;2;2;ID;Indonesia;FALSE;FALSE;NA;NA;NA
178;ID;FP6;27;NA;27;20;ID;Indonesia;FALSE;FALSE;NA;NA;NA
179;ID;FP7;30;NA;30;18;ID;Indonesia;FALSE;FALSE;NA;NA;NA
180;IE;FP6;735;171;906;400;IE;Ireland;TRUE;TRUE;255815.2;4628949;55264.207922792
181;IE;H2020;423;195;635;219;IE;Ireland;TRUE;TRUE;255815.2;4628949;55264.207922792
182;IE;FP7;1477;421;1981;438;IE;Ireland;TRUE;TRUE;255815.2;4628949;55264.207922792
183;IL;FP6;631;118;749;301;IL;Israel;FALSE;FALSE;266792.8;NA;NA
184;IL;H2020;260;137;468;169;IL;Israel;FALSE;FALSE;266792.8;NA;NA
185;IL;FP7;1151;534;2204;296;IL;Israel;FALSE;FALSE;266792.8;NA;NA
186;IN;FP6;133;9;142;100;IN;India;FALSE;FALSE;NA;NA;NA
187;IN;H2020;12;NA;12;12;IN;India;FALSE;FALSE;NA;NA;NA
188;IN;FP7;268;18;289;161;IN;India;FALSE;FALSE;NA;NA;NA
189;IQ;H2020;3;NA;3;2;IQ;Iraq;FALSE;FALSE;NA;NA;NA
190;IQ;FP6;2;NA;2;1;IQ;Iraq;FALSE;FALSE;NA;NA;NA
191;IR;H2020;1;NA;1;1;IR;Iran;FALSE;FALSE;NA;NA;NA
192;IR;FP7;3;1;4;4;IR;Iran;FALSE;FALSE;NA;NA;NA
193;IR;FP6;3;NA;3;3;IR;Iran;FALSE;FALSE;NA;NA;NA
194;IS;H2020;52;18;71;32;IS;Iceland;FALSE;TRUE;15130.2;329100;45974.4758432088
195;IS;FP7;219;46;267;70;IS;Iceland;FALSE;TRUE;15130.2;329100;45974.4758432088
196;IS;FP6;114;19;133;84;IS;Iceland;FALSE;TRUE;15130.2;329100;45974.4758432088
197;IT;FP6;5705;914;6619;2969;IT;Italy;TRUE;TRUE;1636371.7;60795612;26915.9507761843
198;IT;H2020;2626;724;3442;1389;IT;Italy;TRUE;TRUE;1636371.7;60795612;26915.9507761843
199;IT;FP7;9694;1689;11991;2521;IT;Italy;TRUE;TRUE;1636371.7;60795612;26915.9507761843
200;JE;H2020;1;NA;1;1;JE;Jersey;FALSE;FALSE;NA;NA;NA
201;JM;H2020;2;NA;2;1;JM;Jamaica;FALSE;FALSE;NA;NA;NA
202;JM;FP7;6;NA;6;3;JM;Jamaica;FALSE;FALSE;NA;NA;NA
203;JM;FP6;1;NA;1;1;JM;Jamaica;FALSE;FALSE;NA;NA;NA
204;JO;FP7;41;9;50;27;JO;Jordan;FALSE;FALSE;NA;NA;NA
205;JO;H2020;4;NA;4;4;JO;Jordan;FALSE;FALSE;NA;NA;NA
206;JO;FP6;50;NA;50;27;JO;Jordan;FALSE;FALSE;NA;NA;NA
207;JP;FP6;27;NA;27;24;JP;Japan;FALSE;FALSE;3715998.1;NA;NA
208;JP;FP7;114;2;117;58;JP;Japan;FALSE;FALSE;3715998.1;NA;NA
209;JP;H2020;14;NA;14;11;JP;Japan;FALSE;FALSE;3715998.1;NA;NA
210;KE;FP7;72;3;77;37;KE;Kenya;FALSE;FALSE;NA;NA;NA
211;KE;FP6;41;2;43;31;KE;Kenya;FALSE;FALSE;NA;NA;NA
212;KE;H2020;24;NA;24;21;KE;Kenya;FALSE;FALSE;NA;NA;NA
213;KG;FP7;12;NA;12;9;KG;Kyrgyzstan;FALSE;FALSE;NA;NA;NA
214;KG;H2020;2;NA;2;2;KG;Kyrgyzstan;FALSE;FALSE;NA;NA;NA
215;KG;FP6;8;1;9;8;KG;Kyrgyzstan;FALSE;FALSE;NA;NA;NA
216;KH;FP7;9;1;10;9;KH;Cambodia;FALSE;FALSE;NA;NA;NA
217;KH;FP6;7;NA;7;6;KH;Cambodia;FALSE;FALSE;NA;NA;NA
218;KR;H2020;14;NA;15;12;KR;South Korea;FALSE;FALSE;1240383.6;NA;NA
219;KR;FP6;18;NA;18;12;KR;South Korea;FALSE;FALSE;1240383.6;NA;NA
220;KR;FP7;67;2;69;31;KR;South Korea;FALSE;FALSE;1240383.6;NA;NA
221;KW;FP7;2;NA;2;1;KW;Kuwait;FALSE;FALSE;NA;NA;NA
222;KY;FP6;1;NA;1;1;KY;Cayman Islands;FALSE;FALSE;NA;NA;NA
223;KZ;H2020;1;NA;1;1;KZ;Kazakhstan;FALSE;FALSE;NA;NA;NA
224;KZ;FP7;35;NA;35;26;KZ;Kazakhstan;FALSE;FALSE;NA;NA;NA
225;KZ;FP6;18;1;19;17;KZ;Kazakhstan;FALSE;FALSE;NA;NA;NA
226;LA;FP7;6;NA;6;4;LA;Laos;FALSE;FALSE;NA;NA;NA
227;LA;FP6;2;NA;2;2;LA;Laos;FALSE;FALSE;NA;NA;NA
228;LB;FP6;51;NA;51;34;LB;Lebanon;FALSE;FALSE;NA;NA;NA
229;LB;H2020;7;NA;7;5;LB;Lebanon;FALSE;FALSE;NA;NA;NA
230;LB;FP7;24;2;27;13;LB;Lebanon;FALSE;FALSE;NA;NA;NA
231;LI;FP6;5;NA;5;5;LI;Liechtenstein;FALSE;FALSE;NA;37366;NA
232;LI;H2020;1;NA;1;1;LI;Liechtenstein;FALSE;FALSE;NA;37366;NA
233;LI;FP7;11;2;13;10;LI;Liechtenstein;FALSE;FALSE;NA;37366;NA
234;LK;FP6;3;NA;3;3;LK;Sri Lanka;FALSE;FALSE;NA;NA;NA
235;LK;H2020;4;NA;4;4;LK;Sri Lanka;FALSE;FALSE;NA;NA;NA
236;LK;FP7;10;NA;10;5;LK;Sri Lanka;FALSE;FALSE;NA;NA;NA
237;LR;H2020;1;NA;1;1;LR;Liberia;FALSE;FALSE;NA;NA;NA
238;LS;FP7;4;NA;4;1;LS;Lesotho;FALSE;FALSE;NA;NA;NA
239;LT;H2020;105;22;127;71;LT;Lithuania;TRUE;TRUE;37123.6;2921262;12708.0693207251
240;LT;FP6;323;21;344;198;LT;Lithuania;TRUE;TRUE;37123.6;2921262;12708.0693207251
241;LT;FP7;388;28;416;146;LT;Lithuania;TRUE;TRUE;37123.6;2921262;12708.0693207251
242;LU;H2020;106;20;128;58;LU;Luxembourg;TRUE;TRUE;52112.5;562958;92569.0726484036
243;LU;FP6;97;14;111;73;LU;Luxembourg;TRUE;TRUE;52112.5;562958;92569.0726484036
244;LU;FP7;211;31;244;71;LU;Luxembourg;TRUE;TRUE;52112.5;562958;92569.0726484036
245;LV;FP6;209;10;219;125;LV;Latvia;TRUE;TRUE;24377.7;1986096;12274.1801000556
246;LV;H2020;94;15;109;58;LV;Latvia;TRUE;TRUE;24377.7;1986096;12274.1801000556
247;LV;FP7;303;28;333;98;LV;Latvia;TRUE;TRUE;24377.7;1986096;12274.1801000556
248;LY;H2020;1;NA;1;1;LY;Libya;FALSE;FALSE;NA;NA;NA
249;LY;FP7;1;1;2;2;LY;Libya;FALSE;FALSE;NA;NA;NA
250;MA;H2020;15;NA;15;13;MA;Morocco;FALSE;FALSE;NA;NA;NA
251;MA;FP6;125;1;126;97;MA;Morocco;FALSE;FALSE;NA;NA;NA
252;MA;FP7;123;4;127;51;MA;Morocco;FALSE;FALSE;NA;NA;NA
253;MC;FP7;3;1;4;2;MC;Monaco;FALSE;FALSE;NA;NA;NA
254;MD;FP6;17;NA;17;15;MD;Moldova;FALSE;FALSE;NA;3555159;NA
255;MD;H2020;15;1;16;7;MD;Moldova;FALSE;FALSE;NA;3555159;NA
256;MD;FP7;54;8;62;29;MD;Moldova;FALSE;FALSE;NA;3555159;NA
257;ME;FP7;42;9;51;13;ME;Montenegro;FALSE;FALSE;NA;622099;NA
258;ME;H2020;9;2;11;9;ME;Montenegro;FALSE;FALSE;NA;622099;NA
259;ME;FP6;1;NA;1;1;ME;Montenegro;FALSE;FALSE;NA;622099;NA
260;MG;H2020;1;NA;1;1;MG;Madagascar;FALSE;FALSE;NA;NA;NA
261;MG;FP6;2;NA;2;2;MG;Madagascar;FALSE;FALSE;NA;NA;NA
262;MG;FP7;6;NA;6;4;MG;Madagascar;FALSE;FALSE;NA;NA;NA
263;MH;FP7;1;NA;1;1;MH;Marshall Islands;FALSE;FALSE;NA;NA;NA
264;MK;FP7;84;14;99;43;NULL;Former Yugoslav Republic of Macedonia;FALSE;FALSE;9091.7;2069172;4393.88315712759
265;MK;H2020;22;2;24;18;NULL;Former Yugoslav Republic of Macedonia;FALSE;FALSE;9091.7;2069172;4393.88315712759
266;MK;FP6;5;NA;5;5;NULL;Former Yugoslav Republic of Macedonia;FALSE;FALSE;9091.7;2069172;4393.88315712759
267;ML;FP6;18;NA;18;13;ML;Mali;FALSE;FALSE;NA;NA;NA
268;ML;FP7;18;NA;19;11;ML;Mali;FALSE;FALSE;NA;NA;NA
269;ML;H2020;1;NA;1;1;ML;Mali;FALSE;FALSE;NA;NA;NA
270;MM;FP7;1;NA;1;1;MM;Myanmar/Burma;FALSE;FALSE;NA;NA;NA
271;MO;FP7;2;NA;2;1;MO;Macao;FALSE;FALSE;NA;NA;NA
272;MR;FP7;1;NA;1;1;MR;Mauritania;FALSE;FALSE;NA;NA;NA
273;MR;FP6;2;NA;2;1;MR;Mauritania;FALSE;FALSE;NA;NA;NA
274;MT;FP6;124;7;131;63;MT;Malta;TRUE;TRUE;8788.4;429344;20469.3672206902
275;MT;H2020;49;6;56;28;MT;Malta;TRUE;TRUE;8788.4;429344;20469.3672206902
276;MT;FP7;165;23;191;51;MT;Malta;TRUE;TRUE;8788.4;429344;20469.3672206902
277;MU;FP7;6;NA;6;4;MU;Mauritius;FALSE;FALSE;NA;NA;NA
278;MV;FP7;2;NA;2;2;MV;Maldives;FALSE;FALSE;NA;NA;NA
279;MW;FP6;7;NA;7;6;MW;Malawi;FALSE;FALSE;NA;NA;NA
280;MW;H2020;3;NA;3;2;MW;Malawi;FALSE;FALSE;NA;NA;NA
281;MW;FP7;17;NA;17;9;MW;Malawi;FALSE;FALSE;NA;NA;NA
282;MX;H2020;8;NA;8;7;MX;Mexico;FALSE;FALSE;1026272.1;NA;NA
283;MX;FP6;57;2;59;45;MX;Mexico;FALSE;FALSE;1026272.1;NA;NA
284;MX;FP7;118;5;124;62;MX;Mexico;FALSE;FALSE;1026272.1;NA;NA
285;MY;H2020;2;NA;2;2;MY;Malaysia;FALSE;FALSE;NA;NA;NA
286;MY;FP7;34;NA;34;17;MY;Malaysia;FALSE;FALSE;NA;NA;NA
287;MY;FP6;16;NA;16;10;MY;Malaysia;FALSE;FALSE;NA;NA;NA
288;MZ;FP7;25;NA;25;9;MZ;Mozambique;FALSE;FALSE;NA;NA;NA
289;MZ;H2020;4;NA;4;3;MZ;Mozambique;FALSE;FALSE;NA;NA;NA
